season,week,celebrity_name,judge_pct,fan_pct,new_combined,old_combined,is_eliminated,alpha_used
29,3,Chrishell Stause,0.07829181494661921,0.0776302981812347,0.07797428689923466,0.07796105656392696,False,0.52
29,3,Jeannie Mai,0.07829181494661921,0.0776302981812347,0.07797428689923466,0.07796105656392696,False,0.52
29,3,Jesse Metcalfe,0.0711743772241993,0.070267800453353,0.07073922037419308,0.07072108883877615,False,0.52
29,3,Johnny Weir,0.08540925266903915,0.0857642214047678,0.08557963766218891,0.08558673703690348,False,0.52
29,3,Justina Machado,0.06761565836298933,0.0668526938250404,0.06724943538477385,0.06723417609401486,False,0.52
29,3,Kaitlyn Bristowe,0.08185053380782918,0.0815959685335836,0.0817283424761913,0.08172325117070639,False,0.52
29,3,Monica Aldama,0.07473309608540925,0.073857364573435,0.07431274495966161,0.07429523032942212,False,0.52
29,3,Nelly,0.06405693950177936,0.0636035658271602,0.06383932013796217,0.06383025266446979,False,0.52
29,3,Nev Schulman,0.08540925266903915,0.0857642214047678,0.08557963766218891,0.08558673703690348,False,0.52
29,3,Skai Jackson,0.06405693950177936,0.0636035658271602,0.06383932013796217,0.06383025266446979,False,0.52
29,3,Veron Davis,0.07829181494661921,0.0776302981812347,0.07797428689923466,0.07796105656392696,False,0.52
29,4,AJ McLean,0.07973421926910298,0.0794842680481649,0.07962424073189026,0.07960924365863395,False,0.56
29,4,Anne Heche,0.06976744186046512,0.069824923035303,0.06979273357739381,0.06979618244788405,True,0.56
29,4,Chrishell Stause,0.07308970099667775,0.0729066881043333,0.07300917532404622,0.07299819455050552,False,0.56
29,4,Jeannie Mai,0.06976744186046512,0.069824923035303,0.06979273357739381,0.06979618244788405,False,0.56
29,4,Jesse Metcalfe,0.06976744186046512,0.069824923035303,0.06979273357739381,0.06979618244788405,False,0.56
29,4,Johnny Weir,0.07973421926910298,0.0794842680481649,0.07962424073189026,0.07960924365863395,False,0.56
29,4,Justina Machado,0.07973421926910298,0.0794842680481649,0.07962424073189026,0.07960924365863395,False,0.56
29,4,Kaitlyn Bristowe,0.08305647840531562,0.0829923541320469,0.0830282637250774,0.08302441626868126,False,0.56
29,4,Monica Aldama,0.07973421926910298,0.0794842680481649,0.07962424073189026,0.07960924365863395,False,0.56
29,4,Nelly,0.06976744186046512,0.069824923035303,0.06979273357739381,0.06979618244788405,False,0.56
29,4,Nev Schulman,0.07973421926910298,0.0794842680481649,0.07962424073189026,0.07960924365863395,False,0.56
29,4,Skai Jackson,0.09302325581395349,0.0944732372772491,0.09366124765780359,0.0937482465456013,False,0.56
29,4,Veron Davis,0.07308970099667775,0.0729066881043333,0.07300917532404622,0.07299819455050552,False,0.56
29,5,AJ McLean,0.08362369337979095,0.0830191994291649,0.08338189579954056,0.08332144640447792,False,0.6000000000000001
29,5,Chrishell Stause,0.06620209059233449,0.0673573929548546,0.06666421153734255,0.06677974177359455,False,0.6000000000000001
29,5,Jeannie Mai,0.08362369337979095,0.0830191994291649,0.08338189579954056,0.08332144640447792,False,0.6000000000000001
29,5,Jesse Metcalfe,0.06620209059233449,0.0673573929548546,0.06666421153734255,0.06677974177359455,True,0.6000000000000001
29,5,Johnny Weir,0.10104529616724739,0.1023226578629438,0.10155624084552597,0.1016839770150956,False,0.6000000000000001
29,5,Justina Machado,0.08362369337979095,0.0830191994291649,0.08338189579954056,0.08332144640447792,False,0.6000000000000001
29,5,Kaitlyn Bristowe,0.09407665505226481,0.0941140589265933,0.09409161660199622,0.09409535698942906,False,0.6000000000000001
29,5,Monica Aldama,0.09059233449477352,0.0902601081722725,0.09045944396577313,0.09042622133352302,False,0.6000000000000001
29,5,Nelly,0.08362369337979095,0.0830191994291649,0.08338189579954056,0.08332144640447792,False,0.6000000000000001
29,5,Nev Schulman,0.09059233449477352,0.0902601081722725,0.09045944396577313,0.09042622133352302,False,0.6000000000000001
29,5,Skai Jackson,0.08362369337979095,0.0830191994291649,0.08338189579954056,0.08332144640447792,False,0.6000000000000001
29,5,Veron Davis,0.07317073170731707,0.0732322838103836,0.0731953525485437,0.07320150775885034,False,0.6000000000000001
29,6,AJ McLean,0.10074626865671642,0.1006381529519869,0.10070734700301381,0.10069221080435166,False,0.64
29,6,Chrishell Stause,0.08955223880597014,0.0889787085560375,0.08934576791599441,0.08926547368100382,False,0.64
29,6,Jeannie Mai,0.09328358208955224,0.0927068058158993,0.0930759426310372,0.09299519395272576,False,0.64
29,6,Johnny Weir,0.08208955223880597,0.0819662485239522,0.08204516290145863,0.08202790038137908,False,0.64
29,6,Justina Machado,0.10074626865671642,0.1006381529519869,0.10070734700301381,0.10069221080435166,False,0.64
29,6,Kaitlyn Bristowe,0.10074626865671642,0.1006381529519869,0.10070734700301381,0.10069221080435166,False,0.64
29,6,Monica Aldama,0.10074626865671642,0.1006381529519869,0.10070734700301381,0.10069221080435166,False,0.64
29,6,Nelly,0.08955223880597014,0.0889787085560375,0.08934576791599441,0.08926547368100382,False,0.64
29,6,Nev Schulman,0.09701492537313433,0.0965911057157471,0.09686235029647494,0.09680301554444071,False,0.64
29,6,Skai Jackson,0.06716417910447761,0.0695557406378773,0.06802514125650151,0.06835995987117746,False,0.64
29,6,Veron Davis,0.07835820895522388,0.078670070386501,0.07847047907048367,0.07851413967086245,True,0.64
29,7,AJ McLean,0.1,0.0997050979798179,0.09990563135354175,0.09985254898990895,False,0.68
29,7,Chrishell Stause,0.1,0.0997050979798179,0.09990563135354175,0.09985254898990895,False,0.68
29,7,Jeannie Mai,0.09615384615384616,0.0959430964485019,0.096086406248136,0.09604847130117403,True,0.68
29,7,Johnny Weir,0.10384615384615385,0.1036146104425662,0.10377205995700581,0.10373038214436003,False,0.68
29,7,Justina Machado,0.1,0.0997050979798179,0.09990563135354175,0.09985254898990895,False,0.68
29,7,Kaitlyn Bristowe,0.09230769230769231,0.09232304007153,0.09231260359212037,0.09231536618961116,False,0.68
29,7,Monica Aldama,0.08461538461538462,0.0854875417681716,0.08489447490427646,0.08505146319177811,True,0.68
29,7,Nelly,0.10384615384615385,0.1036146104425662,0.10377205995700581,0.10373038214436003,False,0.68
29,7,Nev Schulman,0.11538461538461539,0.116287196444644,0.11567344132382455,0.1158359059146297,False,0.68
29,7,Skai Jackson,0.10384615384615385,0.1036146104425662,0.10377205995700581,0.10373038214436003,False,0.68
29,8,AJ McLean,0.12162184076007344,0.1213993196021507,0.12155953483585508,0.12151058018111208,False,0.72
29,8,Chrishell Stause,0.12162184076007344,0.1213993196021507,0.12155953483585508,0.12151058018111208,True,0.72
29,8,Johnny Weir,0.13513537862230382,0.1352592864736781,0.13517007282068863,0.13519733254799096,False,0.72
29,8,Justina Machado,0.13062996509903624,0.1304709072195935,0.1305854288927923,0.1305504361593149,False,0.72
29,8,Kaitlyn Bristowe,0.1261263533808169,0.1258538577894138,0.12605005461522403,0.12599010558511536,False,0.72
29,8,Nelly,0.10810830289784307,0.1089595781856588,0.10834665997843147,0.10853394054175093,False,0.72
29,8,Nev Schulman,0.13513537862230382,0.1352592864736781,0.13517007282068863,0.13519733254799096,False,0.72
29,8,Skai Jackson,0.1216209398575493,0.1213984446536761,0.1215586412004648,0.1215096922556127,False,0.72
29,9,AJ McLean,0.12953317941214265,0.1296804156124975,0.12956851610022782,0.12960679751232007,True,0.76
29,9,Johnny Weir,0.15544105882304177,0.1554661834519288,0.15544708873397467,0.1554536211374853,False,0.76
29,9,Justina Machado,0.1347145480395774,0.1344702066653223,0.13465590610975617,0.13459237735244983,False,0.76
29,9,Kaitlyn Bristowe,0.15544105882304177,0.1554661834519288,0.15544708873397467,0.1554536211374853,False,0.76
29,9,Nelly,0.12435284705843341,0.1250621427608027,0.12452307802700205,0.12470749490961806,False,0.76
29,9,Nev Schulman,0.15025865392188156,0.1499274340287598,0.15017916114753235,0.1500930439753207,False,0.76
29,9,Skai Jackson,0.15025865392188156,0.1499274340287598,0.15017916114753235,0.1500930439753207,False,0.76
29,10,Johnny Weir,0.16379310344827586,0.163760795091232,0.16378664177686708,0.16377694926975395,True,0.8
29,10,Justina Machado,0.16666666666666666,0.1666087377562731,0.16665508088458794,0.1666377022114699,False,0.8
29,10,Kaitlyn Bristowe,0.1724137931034483,0.1724540690250523,0.1724218482877691,0.1724339310642503,False,0.8
29,10,Nelly,0.16091954022988506,0.1609615340111582,0.16092793898613966,0.16094053712052164,False,0.8
29,10,Nev Schulman,0.1724137931034483,0.1724540690250523,0.1724218482877691,0.1724339310642503,False,0.8
29,10,Skai Jackson,0.16379310344827586,0.163760795091232,0.16378664177686708,0.16377694926975395,True,0.8
29,11,Justina Machado,0.25316455696202533,0.2531243408845158,0.2531565137465234,0.2531444489232706,True,0.8
29,11,Kaitlyn Bristowe,0.25316455696202533,0.2531243408845158,0.2531565137465234,0.2531444489232706,False,0.8
29,11,Nelly,0.24050632911392406,0.2406269773464526,0.24053045876042978,0.24056665323018833,False,0.8
29,11,Nev Schulman,0.25316455696202533,0.2531243408845158,0.2531565137465234,0.2531444489232706,False,0.8
30,1,Amanda Kloots,0.07650273224043716,0.0764440660928584,0.0764698791977931,0.07647339916664778,False,0.44
30,1,Brian Austin Green,0.06557377049180328,0.0648855458667914,0.06518836470179666,0.06522965817929735,False,0.44
30,1,Christine Chiu,0.06830601092896176,0.067600034374416,0.06791066405841617,0.06795302265168887,False,0.44
30,1,Cody Rigsby,0.06557377049180328,0.0648855458667914,0.06518836470179666,0.06522965817929735,False,0.44
30,1,Iman Shumpert,0.05737704918032787,0.0573787522718866,0.05737800291160079,0.05737790072610724,False,0.44
30,1,Jimmie Allen,0.060109289617486336,0.05977919387322,0.05992443600069722,0.05994424174535316,False,0.44
30,1,JoJo Siwa,0.07923497267759563,0.0796421055963121,0.0794629671120769,0.07943853913695387,False,0.44
30,1,Kenya Moore,0.07103825136612021,0.0704280835797213,0.07069655740573687,0.07073316747292076,False,0.44
30,1,Martin Kove,0.03551912568306011,0.0413389523999599,0.038778228644524015,0.03842903904151,False,0.44
30,1,Matt James,0.06557377049180328,0.0648855458667914,0.06518836470179666,0.06522965817929735,False,0.44
30,1,Melanie C,0.07377049180327869,0.0733744442974635,0.07354870520002223,0.0735724680503711,False,0.44
30,1,Melora Hardin,0.07103825136612021,0.0704280835797213,0.07069655740573687,0.07073316747292076,False,0.44
30,1,"Mike ""The Miz"" Mizanin",0.06557377049180328,0.0648855458667914,0.06518836470179666,0.06522965817929735,False,0.44
30,1,Olivia Jade,0.06830601092896176,0.067600034374416,0.06791066405841617,0.06795302265168887,False,0.44
30,1,Suni Lee,0.07650273224043716,0.0764440660928584,0.0764698791977931,0.07647339916664778,False,0.44
30,2,Amanda Kloots,0.08311688311688312,0.0843300131575027,0.08374771073800533,0.0837234481371929,False,0.48000000000000004
30,2,Brian Austin Green,0.05974025974025974,0.0593877798611729,0.05955697020313461,0.05956401980071632,False,0.48000000000000004
30,2,Christine Chiu,0.06233766233766234,0.061747254805095,0.062030650420727335,0.06204245857137867,False,0.48000000000000004
30,2,Cody Rigsby,0.06233766233766234,0.061747254805095,0.062030650420727335,0.06204245857137867,False,0.48000000000000004
30,2,Iman Shumpert,0.06493506493506493,0.0642004716269592,0.06455307641484997,0.06456776828101207,False,0.48000000000000004
30,2,Jimmie Allen,0.07012987012987013,0.0694031763227896,0.06975198935018828,0.06976652322632987,False,0.48000000000000004
30,2,JoJo Siwa,0.08051948051948052,0.0811076099317429,0.08082530781385698,0.08081354522561171,False,0.48000000000000004
30,2,Kenya Moore,0.06233766233766234,0.061747254805095,0.062030650420727335,0.06204245857137867,False,0.48000000000000004
30,2,Martin Kove,0.03896103896103896,0.0434843092997962,0.04131313953719273,0.04122267413041758,True,0.48000000000000004
30,2,Matt James,0.05714285714285714,0.0571184647474905,0.05713017309726651,0.05713066094517382,False,0.48000000000000004
30,2,Melanie C,0.07792207792207792,0.0780083405958117,0.07796693451241951,0.07796520925894482,False,0.48000000000000004
30,2,Melora Hardin,0.07012987012987013,0.0694031763227896,0.06975198935018828,0.06976652322632987,False,0.48000000000000004
30,2,"Mike ""The Miz"" Mizanin",0.06753246753246753,0.0667511546891296,0.06712618485393182,0.06714181111079856,False,0.48000000000000004
30,2,Olivia Jade,0.07012987012987013,0.0694031763227896,0.06975198935018828,0.06976652322632987,False,0.48000000000000004
30,2,Suni Lee,0.07272727272727272,0.0721605627067399,0.07243258351659568,0.07244391771700631,False,0.48000000000000004
30,3,Amanda Kloots,0.08053691275167785,0.0808185343641219,0.08067209112565103,0.08067772355789987,False,0.52
30,3,Brian Austin Green,0.06375838926174497,0.0638992098605667,0.06382598314917944,0.06382879956115584,False,0.52
30,3,Christine Chiu,0.07046979865771812,0.0701942730767966,0.07033754637887582,0.07033203586725736,True,0.52
30,3,Cody Rigsby,0.06040268456375839,0.0609666583482026,0.06067339198029165,0.0606846714559805,False,0.52
30,3,Iman Shumpert,0.06375838926174497,0.0638992098605667,0.06382598314917944,0.06382879956115584,False,0.52
30,3,Jimmie Allen,0.06711409395973154,0.0669728197580493,0.0670462823429241,0.06704345685889043,False,0.52
30,3,JoJo Siwa,0.08053691275167785,0.0808185343641219,0.08067209112565103,0.08067772355789987,False,0.52
30,3,Kenya Moore,0.07046979865771812,0.0701942730767966,0.07033754637887582,0.07033203586725736,False,0.52
30,3,Matt James,0.06711409395973154,0.0669728197580493,0.0670462823429241,0.06704345685889043,False,0.52
30,3,Melanie C,0.0738255033557047,0.0735706812193421,0.0737031887302507,0.0736980922875234,False,0.52
30,3,Melora Hardin,0.07718120805369127,0.0771094976531248,0.07714678706141942,0.07714535285340804,False,0.52
30,3,"Mike ""The Miz"" Mizanin",0.0738255033557047,0.0735706812193421,0.0737031887302507,0.0736980922875234,False,0.52
30,3,Olivia Jade,0.08053691275167785,0.0808185343641219,0.08067209112565103,0.08067772355789987,False,0.52
30,3,Suni Lee,0.07046979865771812,0.0701942730767966,0.07033754637887582,0.07033203586725736,False,0.52
30,4,Amanda Kloots,0.0815347721822542,0.0813417042847533,0.08144982230735383,0.08143823823350375,False,0.56
30,4,Brian Austin Green,0.06235011990407674,0.063386973386789,0.06280633543647016,0.06286854664543287,True,0.56
30,4,Cody Rigsby,0.06954436450839328,0.0696013214216016,0.06956942555020496,0.06957284296499744,False,0.56
30,4,Iman Shumpert,0.07553956834532374,0.0752428741137922,0.07540902288344989,0.07539122122955796,False,0.56
30,4,Jimmie Allen,0.07793764988009592,0.0776255218498812,0.07780031354680148,0.07778158586498857,False,0.56
30,4,JoJo Siwa,0.08393285371702638,0.0839174781350529,0.08392608846095809,0.08392516592603964,False,0.56
30,4,Kenya Moore,0.07074340527577938,0.0706947337655993,0.07072198981130016,0.07071906952068935,False,0.56
30,4,Matt James,0.0683453237410072,0.0685248205289996,0.06842430232772387,0.0684350721350034,True,0.56
30,4,Melanie C,0.07913669064748201,0.0788449915677878,0.07900834305241658,0.07899084110763491,False,0.56
30,4,Melora Hardin,0.08752997601918465,0.0879348766760551,0.08770813230820768,0.08773242634761988,False,0.56
30,4,"Mike ""The Miz"" Mizanin",0.07793764988009592,0.0776255218498812,0.07780031354680148,0.07778158586498857,False,0.56
30,4,Olivia Jade,0.08393285371702638,0.0839174781350529,0.08392608846095809,0.08392516592603964,False,0.56
30,4,Suni Lee,0.0815347721822542,0.0813417042847533,0.08144982230735383,0.08143823823350375,False,0.56
30,5,Amanda Kloots,0.1012987012987013,0.1014928023829119,0.10137634173238555,0.1013957518408066,False,0.6000000000000001
30,5,Cody Rigsby,0.08311688311688312,0.0830952785269563,0.0831082412809124,0.08310608082191971,False,0.6000000000000001
30,5,Iman Shumpert,0.07272727272727272,0.0741212428383426,0.07328486077170068,0.07342425778280766,False,0.6000000000000001
30,5,Jimmie Allen,0.08831168831168831,0.0879818673694589,0.08817975993479656,0.0881467778405736,False,0.6000000000000001
30,5,JoJo Siwa,0.1038961038961039,0.1044344197344297,0.10411143023143424,0.10416526181526681,False,0.6000000000000001
30,5,Kenya Moore,0.09350649350649351,0.0931558221241888,0.09336622495357164,0.09333115781534115,False,0.6000000000000001
30,5,Melanie C,0.09350649350649351,0.0931558221241888,0.09336622495357164,0.09333115781534115,True,0.6000000000000001
30,5,Melora Hardin,0.09350649350649351,0.0931558221241888,0.09336622495357164,0.09333115781534115,False,0.6000000000000001
30,5,"Mike ""The Miz"" Mizanin",0.08311688311688312,0.0830952785269563,0.0831082412809124,0.08310608082191971,False,0.6000000000000001
30,5,Olivia Jade,0.09350649350649351,0.0931558221241888,0.09336622495357164,0.09333115781534115,False,0.6000000000000001
30,5,Suni Lee,0.09350649350649351,0.0931558221241888,0.09336622495357164,0.09333115781534115,False,0.6000000000000001
30,6,Amanda Kloots,0.1043956043956044,0.1042483796121735,0.1043426034735693,0.10432199200388895,False,0.64
30,6,Cody Rigsby,0.0989010989010989,0.098674964553543,0.09881969053597878,0.09878803172732095,False,0.64
30,6,Iman Shumpert,0.10989010989010989,0.1101365954468298,0.10997884469052907,0.11001335266846984,False,0.64
30,6,Jimmie Allen,0.1043956043956044,0.1042483796121735,0.1043426034735693,0.10432199200388895,False,0.64
30,6,JoJo Siwa,0.10989010989010989,0.1101365954468298,0.10997884469052907,0.11001335266846984,False,0.64
30,6,Kenya Moore,0.08791208791208792,0.0884061159702683,0.08808993801303286,0.08815910194117811,True,0.64
30,6,Melora Hardin,0.09340659340659341,0.0933995201255479,0.09340404702541703,0.09340305676607066,False,0.64
30,6,"Mike ""The Miz"" Mizanin",0.09340659340659341,0.0933995201255479,0.09340404702541703,0.09340305676607066,False,0.64
30,6,Olivia Jade,0.0989010989010989,0.098674964553543,0.09881969053597878,0.09878803172732095,False,0.64
30,6,Suni Lee,0.0989010989010989,0.098674964553543,0.09881969053597878,0.09878803172732095,False,0.64
30,7,Amanda Kloots,0.10397553516819572,0.103846144773782,0.10393413024198335,0.10391083997098885,False,0.68
30,7,Cody Rigsby,0.11009174311926606,0.109722702667033,0.1099736501745515,0.10990722289314953,False,0.68
30,7,Iman Shumpert,0.10397553516819572,0.103846144773782,0.10393413024198335,0.10391083997098885,False,0.68
30,7,Jimmie Allen,0.1162079510703364,0.1159318095706297,0.11611958579043029,0.11606988032048304,False,0.68
30,7,JoJo Siwa,0.11926605504587157,0.1191669088184037,0.11923432825308188,0.11921648193213763,False,0.68
30,7,Melora Hardin,0.1162079510703364,0.1159318095706297,0.11611958579043029,0.11606988032048304,False,0.68
30,7,"Mike ""The Miz"" Mizanin",0.09785932721712538,0.0982843251419237,0.09799532655306087,0.09807182617952453,True,0.68
30,7,Olivia Jade,0.12844036697247707,0.1294240099100335,0.12875513271249517,0.12893218844125529,False,0.68
30,7,Suni Lee,0.10397553516819572,0.103846144773782,0.10393413024198335,0.10391083997098885,False,0.68
30,8,Amanda Kloots,0.13636363636363635,0.1363070688473704,0.1363477974590819,0.1363353526055034,False,0.72
30,8,Cody Rigsby,0.12337662337662338,0.1228561422740498,0.1232308886679028,0.12311638282533659,False,0.72
30,8,Iman Shumpert,0.11363636363636363,0.1136464164057696,0.11363917841179733,0.11364139002106662,False,0.72
30,8,Jimmie Allen,0.1038961038961039,0.1051270837811554,0.10424077826391834,0.10451159383862965,True,0.72
30,8,JoJo Siwa,0.1331168831168831,0.1328122097626942,0.13303157457771023,0.13296454643978867,False,0.72
30,8,Melora Hardin,0.13636363636363635,0.1363070688473704,0.1363477974590819,0.1363353526055034,False,0.72
30,8,Olivia Jade,0.11688311688311688,0.1166369412342193,0.11681418770142557,0.11676002905866809,True,0.72
30,8,Suni Lee,0.13636363636363635,0.1363070688473704,0.1363477974590819,0.1363353526055034,False,0.72
30,9,Amanda Kloots,0.1747787610619469,0.1748113043111427,0.1747865714417539,0.17479503268654478,False,0.76
30,9,Cody Rigsby,0.1570796460176991,0.1571989877676279,0.157108288037682,0.1571393168926635,False,0.76
30,9,Iman Shumpert,0.16592920353982302,0.165771409139364,0.16589133288371286,0.16585030633959352,False,0.76
30,9,JoJo Siwa,0.17699115044247787,0.1771472783014773,0.17702862112863774,0.1770692143719776,False,0.76
30,9,Melora Hardin,0.1592920353982301,0.159299611341024,0.15929385362450063,0.15929582336962705,True,0.76
30,9,Suni Lee,0.16592920353982302,0.165771409139364,0.16589133288371286,0.16585030633959352,True,0.76
30,10,Amanda Kloots,0.2484076433121019,0.248357476256216,0.24839760990092474,0.24838255978415896,True,0.8
30,10,Cody Rigsby,0.24203821656050956,0.2421098231305959,0.24205253787452682,0.2420740198455527,False,0.8
30,10,Iman Shumpert,0.25477707006369427,0.254766350306594,0.2547749261122742,0.2547717101851441,False,0.8
30,10,JoJo Siwa,0.25477707006369427,0.254766350306594,0.2547749261122742,0.2547717101851441,False,0.8
31,1,Charli D'Amelio,0.08376963350785341,0.0863891369052565,0.08523655541039918,0.08507938520655495,False,0.44
31,1,Cheryl Ladd,0.0549738219895288,0.0544960898568168,0.054706291995210106,0.054734955923172804,False,0.44
31,1,Daniel Durant,0.07068062827225131,0.0700660139354851,0.07033644424366227,0.07037332110386821,False,0.44
31,1,Gabby Windey,0.07329842931937172,0.0730630429582466,0.07316661295714169,0.07318073613880915,False,0.44
31,1,Heidi D'Amelio,0.06282722513089005,0.0617925868639368,0.062247827701396266,0.06230990599741343,False,0.44
31,1,Jason Lewis,0.04712041884816754,0.0480611665639053,0.047647237568980705,0.04759079270603642,True,0.44
31,1,Jessie James Decker,0.05235602094240838,0.0522606729303518,0.05230262605565672,0.05230834693638009,False,0.44
31,1,Jordin Sparks,0.06806282722513089,0.0671919223459264,0.0675751204927764,0.06762737478552865,False,0.44
31,1,Joseph Baena,0.060209424083769635,0.0592578693278965,0.05967655342048071,0.05973364670583307,False,0.44
31,1,Sam Champion,0.05235602094240838,0.0522606729303518,0.05230262605565672,0.05230834693638009,False,0.44
31,1,Selma Blair,0.07329842931937172,0.0730630429582466,0.07316661295714169,0.07318073613880915,False,0.44
31,1,Shangela,0.07329842931937172,0.0730630429582466,0.07316661295714169,0.07318073613880915,False,0.44
31,1,Teresa Giudice,0.05235602094240838,0.0522606729303518,0.05230262605565672,0.05230834693638009,False,0.44
31,1,Trevor Donovan,0.0549738219895288,0.0544960898568168,0.054706291995210106,0.054734955923172804,False,0.44
31,1,Vinny Guadagnino,0.04450261780104712,0.0460897086937189,0.045391388700943336,0.04529616324738301,False,0.44
31,1,Wayne Brady,0.07591623036649214,0.0761882679844449,0.07606857143254572,0.07605224917546852,False,0.44
31,2,Charli D'Amelio,0.07766990291262135,0.078103147727762,0.07789519021649452,0.07788652532019168,False,0.48000000000000004
31,2,Cheryl Ladd,0.050970873786407765,0.05232869713364,0.05167694192696855,0.051649785460023884,False,0.48000000000000004
31,2,Daniel Durant,0.0703883495145631,0.0700218305812007,0.07019775966921468,0.0702050900478819,False,0.48000000000000004
31,2,Gabby Windey,0.07766990291262135,0.078103147727762,0.07789519021649452,0.07788652532019168,False,0.48000000000000004
31,2,Heidi D'Amelio,0.06796116504854369,0.0675183418370019,0.06773089697854198,0.06773975344277279,False,0.48000000000000004
31,2,Jessie James Decker,0.06067961165048544,0.0605322324487269,0.06060297446557103,0.06060592204960617,False,0.48000000000000004
31,2,Jordin Sparks,0.06553398058252427,0.0651043602627859,0.06531057801626035,0.06531917042265509,False,0.48000000000000004
31,2,Joseph Baena,0.05825242718446602,0.0583680250674178,0.05831253808360097,0.05831022612594191,False,0.48000000000000004
31,2,Sam Champion,0.06310679611650485,0.0627766857109597,0.0629351387056214,0.06294174091373228,False,0.48000000000000004
31,2,Selma Blair,0.06796116504854369,0.0675183418370019,0.06773089697854198,0.06773975344277279,False,0.48000000000000004
31,2,Shangela,0.06796116504854369,0.0675183418370019,0.06773089697854198,0.06773975344277279,False,0.48000000000000004
31,2,Teresa Giudice,0.055825242718446605,0.0562811945380739,0.05606233766465282,0.05605321862826025,True,0.48000000000000004
31,2,Trevor Donovan,0.07281553398058252,0.0726181453001169,0.07271289186674043,0.07271683964034971,False,0.48000000000000004
31,2,Vinny Guadagnino,0.06553398058252427,0.0651043602627859,0.06531057801626035,0.06531917042265509,False,0.48000000000000004
31,2,Wayne Brady,0.07766990291262135,0.078103147727762,0.07789519021649452,0.07788652532019168,False,0.48000000000000004
31,3,Charli D'Amelio,0.08188585607940446,0.0821542734775621,0.08201469643052016,0.08202006477848328,False,0.52
31,3,Cheryl Ladd,0.05955334987593052,0.0600960296343394,0.05981383615996681,0.05982468975513496,True,0.52
31,3,Daniel Durant,0.07692307692307693,0.0766400629750978,0.07678723022804698,0.07678156994908736,False,0.52
31,3,Gabby Windey,0.08188585607940446,0.0821542734775621,0.08201469643052016,0.08202006477848328,False,0.52
31,3,Heidi D'Amelio,0.0794044665012407,0.0793492828763674,0.07937797836130155,0.07937687468880406,False,0.52
31,3,Jessie James Decker,0.06451612903225806,0.0644199060105077,0.06446994198181791,0.06446801752138288,False,0.52
31,3,Jordin Sparks,0.07196029776674938,0.0714959673331075,0.07173741915860131,0.07172813254992844,False,0.52
31,3,Joseph Baena,0.07196029776674938,0.0714959673331075,0.07173741915860131,0.07172813254992844,False,0.52
31,3,Sam Champion,0.062034739454094295,0.0622204193223481,0.062123865790856145,0.062127579388221194,False,0.52
31,3,Selma Blair,0.06947890818858561,0.0690548829207736,0.06927537606003586,0.0692668955546796,False,0.52
31,3,Shangela,0.07444168734491315,0.0740233438779612,0.07424088248077625,0.07423251561143718,False,0.52
31,3,Trevor Donovan,0.06699751861042183,0.066697144371576,0.06685333897577586,0.06684733149099892,False,0.52
31,3,Vinny Guadagnino,0.05707196029776675,0.0580441729121266,0.057538622352659496,0.057558066604946674,False,0.52
31,3,Wayne Brady,0.08188585607940446,0.0821542734775621,0.08201469643052016,0.08202006477848328,False,0.52
31,4,Charli D'Amelio,0.08780487804878048,0.0880930087479299,0.08793165555640627,0.08794894339835518,False,0.56
31,4,Daniel Durant,0.07073170731707316,0.0705584859901031,0.07065548993320636,0.07064509665358813,False,0.56
31,4,Gabby Windey,0.08780487804878048,0.0880930087479299,0.08793165555640627,0.08794894339835518,False,0.56
31,4,Heidi D'Amelio,0.08292682926829269,0.0826800665544713,0.0828182536742113,0.082803447911382,False,0.56
31,4,Jessie James Decker,0.07560975609756097,0.0751778461556004,0.07541971572309836,0.07539380112658069,False,0.56
31,4,Jordin Sparks,0.08292682926829269,0.0826800665544713,0.0828182536742113,0.082803447911382,False,0.56
31,4,Joseph Baena,0.06829268292682927,0.0683563619155005,0.06832070168184465,0.06832452242116488,False,0.56
31,4,Sam Champion,0.06097560975609756,0.0621538452252507,0.06149403336252497,0.061564727490674126,True,0.56
31,4,Selma Blair,0.07804878048780488,0.0775997267276042,0.07785119683331662,0.07782425360770454,False,0.56
31,4,Shangela,0.07804878048780488,0.0775997267276042,0.07785119683331662,0.07782425360770454,False,0.56
31,4,Trevor Donovan,0.06829268292682927,0.0683563619155005,0.06832070168184465,0.06832452242116488,False,0.56
31,4,Vinny Guadagnino,0.07073170731707316,0.0705584859901031,0.07065548993320636,0.07064509665358813,False,0.56
31,4,Wayne Brady,0.08780487804878048,0.0880930087479299,0.08793165555640627,0.08794894339835518,False,0.56
31,5,Charli D'Amelio,0.09364548494983277,0.093957230803788,0.09377018329141487,0.09380135787681038,False,0.6000000000000001
31,5,Daniel Durant,0.07469342251950947,0.0748446729093418,0.07475392267544242,0.07476904771442563,False,0.6000000000000001
31,5,Gabby Windey,0.09141583054626533,0.0914766578651899,0.09144016147383519,0.09144624420572761,False,0.6000000000000001
31,5,Heidi D'Amelio,0.08695652173913043,0.0867102524446901,0.08685801402135432,0.08683338709191027,False,0.6000000000000001
31,5,Jessie James Decker,0.0802675585284281,0.0800222379342279,0.08016943029074802,0.080144898231328,False,0.6000000000000001
31,5,Jordin Sparks,0.07915273132664437,0.0789588352441612,0.07907517289365112,0.07905578328540278,False,0.6000000000000001
